Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,1069547.0,3,2,124.0,No,3,Bienestar,Installment,2023,Semi Finished,Mokattam
Apartment,740000.0,3,3,176.0,Unknown,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,3800000.0,3,2,100.0,No,2,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,6000000.0,3,3,200.0,Unknown,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3,3,168.0,Unknown,4,Rehab City,Cash,Unknown,Finished,Rehab City
Penthouse,650000.0,3,3,336.0,No,5,Rock Eden,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3,3,155.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1099234.0,3,2,90.0,No,1,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,881626.0,2,1,70.0,No,3,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1206442.0,3,2,164.0,No,0,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1189829.0,3,2,183.0,No,15,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1500000.0,3,1,120.0,Unknown,9,not in compound,Cash,Unknown,Finished,Asyut City
Apartment,1500000.0,2,1,92.0,No,5,Madinaty,Cash,Unknown,Finished,Madinaty
Penthouse,1950000.0,3,3,336.0,Unknown,5,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,1320000.0,4,4,235.0,No,2,not in compound,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1580000.0,2,2,85.0,No,4,not in compound,Cash or Installment,2025,Finished,Mostakbal City
Apartment,2100000.0,3,3,210.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio,2466193.0,1,2,95.0,No,1,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio,350000.0,1,1,55.0,No,0,not in compound,Cash,Ready to move,Finished,Hurghada
Apartment,6150000.0,2,2,147.0,Unknown,4,Uptown Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1100000.0,3,3,192.0,Unknown,3,not in compound,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1368000.0,3,3,180.0,Unknown,1,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,148920.0,3,2,146.0,Unknown,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1781881.0,4,2,188.0,No,1,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1286095.0,3,2,123.0,No,4,Maadi View,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1069547.0,3,2,124.0,No,3,Bienestar,Installment,2023,Semi Finished,Mokattam
Apartment,1073063.0,3,2,130.3,No,3,The Key,Installment,2024,Semi Finished,Mokattam
Apartment,2336250.0,3,3,192.0,No,2,not in compound,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,1259929.0,3,2,161.0,No,2,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,2500000.0,3,2,170.0,Unknown,5,not in compound,Cash,Unknown,Finished,Asyut City
Apartment,1980000.0,3,2,220.0,No,1,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4750000.0,3,3,197.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1650000.0,2,1,90.0,Yes,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1700000.0,2,2,90.0,No,0,Kayan,Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment,1272800.0,3,3,172.0,Unknown,2,not in compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1206442.0,3,2,164.0,No,0,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1700000.0,3,3,200.0,No,3,not in compound,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2200000.0,3,3,220.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,525000.0,3,2,185.0,Unknown,15,not in compound,Unknown Payment,Unknown,Semi Finished,Shorouk City
Apartment,2360000.0,3,3,164.0,No,2,not in compound,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2100000.0,3,1,120.0,Unknown,7,not in compound,Cash,Unknown,Finished,Asyut City
Apartment,4980000.0,3,3,160.0,Unknown,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,1463000.0,3,3,190.0,Unknown,1,not in compound,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Duplex,4200000.0,3,3,245.0,No,15,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,2200000.0,3,2,220.0,Unknown,1,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3,1,120.0,Unknown,7,not in compound,Cash,Unknown,Finished,Asyut City
Apartment,1765000.0,2,2,90.0,Unknown,0,Kayan,Cash or Installment,Unknown,Finished,6th of October
Apartment,1069500.0,2,1,138.0,Unknown,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex,390000.0,4,4,200.0,No,0,Mountain View Chillout Park,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Apartment,580000.0,3,2,147.0,No,7,not in compound,Cash,Unknown,Not Finished,Haram
Apartment,2600000.0,3,3,225.0,Unknown,2,not in compound,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,3300000.0,3,3,184.0,No,0,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,4550000.0,4,3,250.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2485000.0,3,3,194.0,No,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5435000.0,4,4,285.0,Unknown,2,Mivida,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3,2,130.0,Unknown,2,Kayan,Cash or Installment,soon,Semi Finished,6th of October
Apartment,2300000.0,3,2,177.0,Unknown,9,not in compound,Cash,Unknown,Not Finished,Asyut City
Apartment,1355000.0,3,3,150.0,No,0,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2513000.0,2,2,120.0,Unknown,5,not in compound,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,2150000.0,3,2,135.0,No,0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,2100000.0,2,2,150.0,No,1,not in compound,Cash,Unknown,Finished,Sidi Beshr
Apartment,1750000.0,3,2,135.0,No,2,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,200000.0,2,2,157.0,No,1,October Plaza Sodic,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Duplex,1713000.0,3,2,160.0,No,1,not in compound,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October
Duplex,432000.0,3,2,235.0,Unknown,0,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2415000.0,3,3,210.0,No,2,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,369000.0,3,2,160.0,Unknown,4,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,3935000.0,3,3,225.0,Unknown,0,not in compound,Cash or Installment,Unknown,Unknown ,6th of October
Apartment,1650000.0,3,3,230.0,No,4,not in compound,Cash,Unknown,Finished,Nasr City
Penthouse,3450000.0,2,2,166.0,No,15,Mountain View Hyde Park,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,750000.0,3,2,150.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,6th of October
Apartment,3950000.0,3,3,163.0,No,2,Badya Palm Hills,Installment,2023,Semi Finished,Sheikh Zayed
Apartment,2850000.0,3,4,280.0,No,0,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,2300000.0,3,2,340.0,Unknown,3,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1750000.0,2,1,90.0,Unknown,0,Kayan,Cash or Installment,soon,Semi Finished,6th of October
Apartment,1700000.0,3,2,170.0,No,5,not in compound,Cash,Ready to move,Finished,Dokki
Apartment,520000.0,3,2,165.0,No,2,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1332000.0,3,3,180.0,Unknown,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3,3,155.0,No,1,not in compound,Cash,Ready to move,Finished,Rehab City
Apartment,1700000.0,2,2,90.0,No,1,not in compound,Installment,Unknown,Finished,North Coast
Apartment,2050000.0,3,3,205.0,No,1,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1000000.0,4,1,100.0,Unknown,2,not in compound,Cash,Unknown,Finished,Asyut City
Penthouse,3000000.0,2,2,166.0,No,15,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4200000.0,3,3,165.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Apartment,960000.0,3,2,160.0,No,1,not in compound,Cash or Installment,Ready to move,Core & Shell,6th of October
Apartment,950000.0,2,1,82.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1500000.0,3,2,225.0,No,1,Not in Compound,Cash,Ready to move,Semi Finished,6th of October
Apartment,1332000.0,3,3,180.0,Unknown,2,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3,1,160.0,Unknown,1,not in compound,Unknown Payment,Unknown,Finished,Heliopolis
Apartment,650000.0,2,1,86.0,No,4,not in compound,Cash,within 6 months,Finished,Nasr City
Apartment,1750000.0,2,2,96.0,No,1,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,320000.0,3,2,167.0,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3,3,195.0,No,1,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3,2,200.0,No,1,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1680000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2400000.0,3,2,208.0,No,0,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,3200000.0,3,3,150.0,No,0,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,1975000.0,2,2,136.0,Unknown,3,Kayan,Cash or Installment,soon,Semi Finished,6th of October
Apartment,3600000.0,3,2,165.0,Unknown,3,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1224600.0,3,3,157.0,Unknown,0,not in compound,Cash or Installment,soon,Semi Finished,6th of October
Apartment,1600000.0,2,2,90.0,Unknown,0,Kayan,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,1500000.0,1,2,61.0,No,2,not in compound,Installment,Ready to move,Finished,Hurghada
Apartment,250000.0,2,1,100.0,No,5,not in compound,Cash,Ready to move,Finished,Agami
Duplex,3500000.0,4,5,350.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,Katameya
Apartment,3350000.0,3,2,159.0,No,3,not in compound,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2700000.0,2,2,128.0,No,2,Palm Hills New Cairo,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,6300000.0,3,3,170.0,No,6,not in compound,Cash or Installment,2024,Finished,Heliopolis
Apartment,2600000.0,3,2,155.0,No,3,Badya Palm Hills,Installment,2024,Core & Shell,6th of October
Apartment,4800000.0,3,2,168.0,No,3,AZAD,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2360000.0,3,2,155.0,No,2,not in compound,Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,250000.0,2,2,132.0,No,3,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1213600.0,3,3,164.0,Unknown,0,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,650000.0,2,2,220.0,Unknown,4,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,2,1,110.0,Unknown,1,not in compound,Cash,Unknown,Finished,Suez District
Apartment,1300000.0,3,2,176.0,No,0,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,440000.0,3,1,110.0,No,10,not in compound,Cash,Ready to move,Not Finished,Asyut City
Penthouse,6500000.0,4,4,300.0,Unknown,3,Lake view Residence,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2800000.0,2,2,121.0,No,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2980000.0,3,3,183.0,No,3,not in compound,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,3700000.0,2,2,165.0,No,3,not in compound,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3,2,164.0,No,3,not in compound,Cash or Installment,2024,Core & Shell,Shorouk City
Apartment,3000000.0,3,3,200.0,No,1,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1300000.0,3,1,165.0,No,7,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,3500000.0,3,3,192.0,Unknown,3,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Studio,1247000.0,1,1,64.0,No,2,Tag Sultan,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2800000.0,3,3,186.0,No,0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,1900000.0,2,1,100.0,Unknown,0,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,595000.0,2,1,88.0,No,1,not in compound,Cash,Ready to move,Semi Finished,Mokattam
Apartment,430000.0,2,1,150.0,No,3,not in compound,Cash or Installment,Unknown,Finished,Nakheel
Apartment,2200000.0,3,3,172.0,No,1,The Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2025000.0,3,3,225.0,No,1,not in compound,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed
Apartment,2400000.0,3,2,180.0,Unknown,4,not in compound,Unknown Payment,Unknown,Finished,Heliopolis
Apartment,1737000.0,3,3,193.0,Unknown,0,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1170000.0,2,1,75.0,No,5,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,2300000.0,3,2,135.0,Unknown,1,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,2929500.0,3,3,177.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Duplex,1680000.0,3,3,278.0,No,0,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1250000.0,2,1,82.0,No,0,not in compound,Cash or Installment,2024,Finished,Madinaty
Apartment,3194000.0,2,1,85.0,Yes,2,O West,Cash or Installment,Unknown,Finished,Hadayek 6th of October
Apartment,1300000.0,3,2,165.0,No,2,not in compound,Installment,within 6 months,Semi Finished,6th of October
Apartment,1450000.0,3,1,145.0,Unknown,7,not in compound,Cash,Unknown,Semi Finished,Asyut City
Apartment,2750000.0,2,3,165.0,No,1,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,385000.0,4,4,220.0,No,2,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,1000000.0,3,1,120.0,Unknown,2,not in compound,Cash,Unknown,Finished,Sheraton
Apartment,4000000.0,2,2,157.0,No,2,October Plaza Sodic,Installment,Unknown,Finished,Sheikh Zayed
Apartment,8500000.0,3,4,234.0,Unknown,1,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1143060.0,3,2,110.0,No,0,not in compound,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,2100000.0,2,2,153.0,Unknown,2,not in compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,600000.0,3,1,120.0,No,4,not in compound,Cash,Ready to move,Finished,Agami
Apartment,2250000.0,3,2,175.0,Unknown,5,not in compound,Unknown Payment,Unknown,Finished,Heliopolis
Apartment,950000.0,3,1,135.0,No,3,not in compound,Unknown Payment,Unknown,Unknown ,6th of October
Apartment,3800000.0,3,3,200.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,2500000.0,3,3,194.0,No,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3,2,195.0,No,3,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3,3,215.0,No,15,Andalus,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,1574000.0,3,2,310.0,No,0,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Duplex,2971000.0,3,2,161.0,No,0,not in compound,Cash or Installment,2025,Finished,Mostakbal City
Apartment,4250000.0,2,2,139.0,Unknown,3,Cairo Festival City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3,2,210.0,Unknown,3,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,964000.0,2,1,130.0,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,850000.0,3,2,170.0,No,5,not in compound,Cash or Installment,Unknown,Finished,Darb al-Ahmar
Apartment,160000.0,2,1,70.0,No,7,not in compound,Cash,Unknown,Finished,Abu Qir
Apartment,1050000.0,3,2,140.0,No,0,not in compound,Cash,Unknown,Semi Finished,Shorouk City
Apartment,2750000.0,3,3,280.0,No,3,Not in Compound,Cash,Unknown,Finished,6th of October
Duplex,4850000.0,3,3,278.0,Unknown,0,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4300000.0,3,2,158.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4000000.0,3,3,183.0,Unknown,2,not in compound,Installment,Unknown,Semi Finished,Shorouk City
Apartment,750000.0,2,1,84.0,No,4,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,473000.0,3,1,110.0,No,7,not in compound,Cash,Ready to move,Unknown ,Asyut City
Apartment,3686600.0,2,2,172.0,Unknown,0,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Apartment,1300000.0,3,3,180.0,Unknown,2,not in compound,Cash,within 6 months,Not Finished,6th of October
Duplex,3800000.0,3,3,224.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4600000.0,4,4,205.0,No,3,Palm Hills New Cairo,Cash,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,600000.0,3,1,96.0,No,5,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,3800000.0,3,2,153.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3,3,220.0,No,0,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000.0,3,2,159.0,No,2,not in compound,Cash or Installment,2024,Core & Shell,6th of October
Apartment,220000.0,2,3,125.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,220000.0,2,2,125.0,No,3,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,990669.0,3,2,163.0,No,3,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,3180000.0,3,2,157.0,No,1,October Plaza Sodic,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2950000.0,3,3,275.0,No,4,not in compound,Cash,Ready to move,Finished,Mokattam
Apartment,2800000.0,3,3,235.0,No,4,not in compound,Cash,Ready to move,Finished,Roushdy
Apartment,1450000.0,3,2,195.0,No,0,not in compound,Installment,2023,Semi Finished,Shorouk City
Apartment,2000000.0,2,2,120.0,No,1,Galleria Moon Valley,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,350000.0,4,3,210.0,Unknown,0,not in compound,Unknown Payment,Unknown,Finished,New Capital City
Apartment,3019300.0,3,2,175.0,Unknown,2,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Duplex,1960000.0,3,3,341.0,No,0,not in compound,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,2800000.0,3,2,225.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Nasr City
Apartment,395000.0,3,1,120.0,No,4,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,1235380.0,3,2,132.0,No,2,not in compound,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,2250000.0,3,2,175.0,No,1,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1100000.0,2,1,86.0,No,2,Eco West,Unknown Payment,2024,Finished,6th of October
Apartment,4500000.0,3,3,211.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1272000.0,3,1,125.0,Unknown,0,not in compound,Cash or Installment,2023,Unknown ,Zahraa Al Maadi
Apartment,1500000.0,3,3,10.0,No,4,not in compound,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1272875.0,3,2,125.0,No,0,Maadi V,Cash or Installment,2023,Semi Finished,Maadi
Apartment,920000.0,3,1,143.0,Yes,3,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1099234.0,2,1,90.0,No,1,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1463726.0,3,2,123.5,No,1,Jodran,Installment,2024,Semi Finished,Zahraa Al Maadi
Penthouse,710000.0,3,3,336.0,No,5,Rock Eden,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3,2,200.0,Unknown,8,not in compound,Cash,Unknown,Finished,Heliopolis
Apartment,1054624.0,3,1,108.0,No,2,Maadi V,Unknown Payment,2023,Semi Finished,Zahraa Al Maadi
Apartment,969000.0,2,1,99.5,No,2,not in compound,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,753609.0,3,2,91.0,No,2,The Key,Installment,2024,Semi Finished,Mokattam
Apartment,753609.0,3,2,91.0,No,3,The Key,Cash or Installment,2024,Semi Finished,Mokattam
Apartment,1768000.0,4,3,221.0,Unknown,1,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Penthouse,2130000.0,3,3,336.0,Unknown,5,Rock Eden,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3,3,210.0,Unknown,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1312500.0,3,3,175.0,Unknown,5,not in compound,Cash or Installment,2023,Semi Finished,6th of October
Apartment,3200000.0,3,3,162.0,Unknown,3,Mountain View iCity,Cash or Installment,2023,Unknown ,New Cairo - El Tagamoa
Penthouse,2900000.0,3,3,166.0,No,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,4200000.0,4,5,320.0,Unknown,1,not in compound,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,1850000.0,3,3,163.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,350000.0,2,1,74.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,2000000.0,3,3,250.0,No,2,not in compound,Installment,Ready to move,Semi Finished,6th of October
Duplex,10000000.0,3,4,320.0,No,0,Uptown Cairo,Cash,soon,Finished,Mokattam
Apartment,3850000.0,3,3,197.0,No,4,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,670000.0,3,1,145.0,No,2,not in compound,Cash or Installment,Ready to move,Not Finished,6th of October
Studio,1160000.0,1,1,50.0,Yes,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3185000.0,2,2,144.0,Unknown,0,Palm Hills New Cairo,Unknown Payment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,1224600.0,3,3,157.0,Unknown,0,not in compound,Cash or Installment,2023,Semi Finished,6th of October
Apartment,3200000.0,3,2,157.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City
Duplex,6500000.0,4,3,300.0,No,3,Lake view Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1700000.0,3,3,240.0,No,1,not in compound,Cash,Ready to move,Semi Finished,6th of October
Apartment,2250000.0,3,2,135.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1720000.0,3,2,210.0,No,6,not in compound,Cash,Ready to move,Finished,Mandara
Apartment,1350000.0,3,2,165.0,No,2,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,1312500.0,3,3,175.0,Unknown,1,not in compound,Cash or Installment,2023,Semi Finished,6th of October
Apartment,2300000.0,3,2,180.0,No,5,not in compound,Cash,Ready to move,Finished,Heliopolis
Apartment,400000.0,2,1,90.0,Unknown,10,not in compound,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment,1950000.0,4,3,240.0,No,1,not in compound,Cash or Installment,Ready to move,Semi Finished,Obour City
Apartment,4500000.0,3,3,158.0,No,0,not in compound,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,5600000.0,3,3,160.0,No,0,Villette,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3200000.0,2,2,157.0,Unknown,1,October Plaza Sodic,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Apartment,750000.0,3,1,135.0,No,2,not in compound,Cash,Ready to move,Finished,Seyouf
Apartment,850000.0,3,2,150.0,No,0,not in compound,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment,780000.0,3,2,140.0,No,0,not in compound,Cash or Installment,Ready to move,Unknown ,6th of October
Apartment,2100000.0,3,3,163.0,No,3,Safwa Dream,Cash,Ready to move,Finished,6th of October
Apartment,9400000.0,3,2,231.0,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2650000.0,2,2,140.0,Yes,2,Badya Palm Hills,Installment,2023,Not Finished,Sheikh Zayed
Apartment,350000.0,2,1,74.0,No,4,Madinaty,Installment,soon,Finished,Madinaty
Apartment,270000.0,3,3,150.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2530000.0,4,3,230.0,No,3,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2300000.0,3,3,189.0,No,3,not in compound,Cash or Installment,2025,Core & Shell,New Capital City
Apartment,3000000.0,3,3,140.0,No,3,Kayan,Cash or Installment,soon,Finished,6th of October
Apartment,2000000.0,3,1,200.0,No,3,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,1500000.0,3,2,180.0,No,3,not in compound,Cash,Ready to move,Finished,Maadi
Apartment,1532160.0,3,2,160.0,Unknown,7,Capital Heights 2,Installment,2025,Finished,New Capital City
Apartment,3800000.0,3,2,170.0,No,3,Galleria Moon Valley,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1680000.0,3,2,220.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3,3,190.0,No,3,not in compound,Cash or Installment,Ready to move,Core & Shell,Shorouk City
